,FILE NAME,FORMAT,SIZE,URL,Class,Image,Mask
2035,COVID-691,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[ 27  27  27 ...  31  32  31]
 [ 30  30  30 ...  34  35  34]
 [ 30  30  31 ...  34  34  34]
 ...
 [ 99  90  85 ...  89  99 105]
 [ 96  88  83 ...  86  95 103]
 [ 84  78  74 ...  75  83  91]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2036,COVID-692,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[  1   7   9 ...  55  49  46]
 [  1   5   5 ...  54  48  45]
 [  3   5   3 ...  57  51  48]
 ...
 [111 114 120 ... 134 130 128]
 [108 112 118 ... 132 128 126]
 [107 111 117 ... 131 127 125]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2037,COVID-693,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[  6   6   6 ...   8   7   6]
 [  8   8   8 ...   9   8   6]
 [  9   9   9 ...   9  10   7]
 ...
 [ 66  71  75 ... 153 152 152]
 [ 67  71  74 ... 153 152 153]
 [ 68  72  76 ... 155 154 152]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2038,COVID-694,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[187 187 187 ...  37  37  37]
 [212 212 211 ...  41  41  42]
 [219 220 219 ...  42  42  43]
 ...
 [ 26  26  26 ...  49  43  37]
 [ 27  25  24 ...  49  47  36]
 [ 24  22  22 ...  43  43  34]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2039,COVID-695,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[ 4  9 12 ...  3  3  1]
 [ 8 15 20 ... 17 15  9]
 [ 5 14 20 ... 33 28 20]
 ...
 [ 0  0  0 ... 25 20 13]
 [ 0  0  0 ... 22 17  9]
 [ 0  0  0 ... 13  8  2]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2040,COVID-696,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[ 81  78  75 ...   4   3   4]
 [ 95  97 100 ...   5   4   5]
 [ 89  93  98 ...   6   5   5]
 ...
 [202 204 205 ... 205 204 204]
 [203 205 205 ... 204 203 203]
 [204 205 206 ... 205 205 205]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2041,COVID-697,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[12  8  5 ...  1  2  4]
 [12  9  6 ...  2  2  4]
 [12  9  7 ...  2  3  5]
 ...
 [47 49 50 ... 18 17 17]
 [49 50 52 ... 20 20 19]
 [51 52 54 ... 22 21 22]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2042,COVID-698,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[255 255 252 ... 255 255 255]
 [254 254 251 ... 255 255 255]
 [251 252 239 ... 219 219 219]
 ...
 [252 254 218 ... 132 127 123]
 [249 254 235 ... 197 194 192]
 [250 254 249 ... 253 253 254]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2043,COVID-699,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[  5   5   6 ...  63  52  47]
 [  8   8   9 ...  51  51  51]
 [ 11  12  13 ...  53  54  54]
 ...
 [ 63  67  74 ... 174 170 163]
 [ 61  67  73 ... 175 170 164]
 [ 57  68  74 ... 175 171 165]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2044,COVID-700,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[ 23  23  23 ...  15  15  16]
 [ 25  25  25 ...  16  17  17]
 [ 26  26  26 ...  16  16  17]
 ...
 [ 26  26  26 ... 121 116 110]
 [ 25  25  25 ... 120 114 109]
 [ 23  23  23 ... 107 104  98]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2045,COVID-701,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[254 254 254 ... 253 253 253]
 [255 255 255 ... 254 254 254]
 [255 255 255 ... 253 253 253]
 ...
 [201 202 203 ... 193 189 187]
 [226 226 227 ... 220 218 216]
 [245 245 245 ... 241 239 238]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2046,COVID-702,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[8 1 0 ... 0 1 8]
 [8 1 0 ... 0 1 8]
 [8 1 0 ... 0 1 8]
 ...
 [9 2 0 ... 0 1 8]
 [8 1 0 ... 0 1 8]
 [8 1 0 ... 0 1 8]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2047,COVID-703,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[249 253 255 ... 254 255 255]
 [246 250 252 ... 254 255 255]
 [241 245 247 ... 255 255 254]
 ...
 [245 249 252 ... 251 252 247]
 [248 251 252 ... 251 253 250]
 [249 253 251 ... 252 255 253]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2048,COVID-704,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[170 165 132 ...  94  92  72]
 [177 171 138 ...  79  77  62]
 [182 176 142 ...  68  68  56]
 ...
 [123  88  59 ... 179 139  64]
 [120  86  57 ...  73  69  46]
 [ 95  68  46 ...  10  22  29]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2049,COVID-705,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[137 139 140 ...  27  17  10]
 [156 157 160 ...  31  21  11]
 [161 163 165 ...  32  25  11]
 ...
 [126 121 117 ...  56  46  38]
 [124 119 115 ...  56  46  38]
 [112 107 103 ...  52  43  35]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2050,COVID-706,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[255 228 176 ...   2   1   2]
 [255 229 177 ...   5   5   6]
 [255 228 176 ...   4   6   8]
 ...
 [255 238 212 ... 146 140 137]
 [254 249 241 ... 211 207 202]
 [252 254 255 ... 254 251 245]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2051,COVID-707,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [ 94 107 126 ...   5   1   0]
 [ 94 106 131 ...   5   2   0]
 [ 95 107 130 ...   6   3   1]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2052,COVID-708,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[254 255 255 ... 255 255 255]
 [253 254 254 ... 254 254 254]
 [252 253 253 ... 253 253 253]
 ...
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2053,COVID-709,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[27  8  2 ...  0  0  0]
 [ 4  2  1 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 2  3  4 ...  0  0  0]
 [ 2  3  4 ...  0  0  0]
 [ 2  3  4 ...  0  0  0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2054,COVID-710,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[ 10  11  11 ... 124 129 131]
 [ 13  14  14 ... 130 132 134]
 [ 16  17  17 ... 135 134 136]
 ...
 [253 253 253 ... 253 253 253]
 [239 239 239 ... 239 239 239]
 [214 214 214 ... 214 214 214]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2055,COVID-711,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[10  3  2 ...  2  3 10]
 [10  3  2 ...  3  3 10]
 [10  2  1 ...  3  4 11]
 ...
 [34 34 40 ... 58 49 47]
 [32 33 39 ... 57 48 46]
 [30 31 37 ... 56 48 46]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2056,COVID-712,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[252 253 253 ... 255 253 251]
 [254 254 254 ... 255 253 250]
 [255 255 255 ... 255 253 250]
 ...
 [112 120 127 ... 200 242 253]
 [133 139 144 ... 203 240 253]
 [164 168 172 ... 216 247 255]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2057,COVID-713,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [  0   0   0 ...  28  18  16]
 [ 25  25  25 ...  32  22  19]
 [157 154 152 ...  36  27  23]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2058,COVID-714,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [13 16 21 ... 27 17  9]
 [13 16 21 ... 27 17  9]
 [13 16 21 ... 28 17  9]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2059,COVID-715,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[123 124 122 ...  30  29  29]
 [126 125 121 ...  41  40  38]
 [137 135 132 ...  49  49  49]
 ...
 [ 98  98 105 ...  50  33  17]
 [ 98  98 105 ...  56  44  29]
 [ 96  98 104 ...  56  47  39]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2060,COVID-716,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[241 233 224 ... 251 251 251]
 [241 233 224 ... 251 251 251]
 [243 237 228 ... 251 251 251]
 ...
 [255 255 255 ... 183 184 186]
 [255 255 255 ... 195 196 196]
 [255 255 255 ... 211 212 213]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2061,COVID-717,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[254 255 255 ... 255 255 255]
 [252 254 255 ... 255 255 255]
 [248 252 255 ... 254 255 255]
 ...
 [255 255 255 ... 255 255 255]
 [254 254 254 ... 255 255 255]
 [255 255 255 ... 255 255 255]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2062,COVID-718,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[  1   1   1 ...   4   4   4]
 [  1   1   1 ...   2   2   2]
 [  1   1   1 ...   1   1   1]
 ...
 [182 185 186 ... 139 136 132]
 [190 192 192 ... 149 146 142]
 [198 200 201 ... 160 157 155]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2063,COVID-719,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[26 26 26 ... 17 17 18]
 [29 29 29 ... 17 18 19]
 [28 28 29 ... 19 16 17]
 ...
 [31 32 32 ... 41 13 17]
 [31 30 31 ... 51 19 16]
 [27 28 28 ... 54 27 13]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2064,COVID-720,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[253 184 101 ...  74 134 235]
 [254 187 104 ...  79 139 240]
 [254 187 105 ...  82 141 241]
 ...
 [252 211 212 ... 221 213 239]
 [251 206 199 ... 207 207 237]
 [246 189 171 ... 180 185 220]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2065,COVID-721,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[  7   8   8 ...   5   4   3]
 [  7   7   8 ...   4   4   6]
 [  7   7   8 ...   5   5   5]
 ...
 [ 51  50  49 ... 149 146 142]
 [ 56  55  54 ... 153 149 147]
 [ 61  60  59 ... 157 154 151]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2066,COVID-722,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[116 119 116 ...  48  52  54]
 [116 118 116 ...  49  51  53]
 [118 119 116 ...  49  50  52]
 ...
 [ 10  10  10 ...  18  19  19]
 [ 10  10  10 ...  18  19  19]
 [ 10  10  10 ...  18  19  19]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2067,COVID-723,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[ 24  24  24 ...  25  26  26]
 [ 26  26  26 ...  28  28  28]
 [ 27  27  27 ...  28  29  29]
 ...
 [175 165 160 ...  82  88  93]
 [170 163 158 ...  79  84  89]
 [151 145 141 ...  68  74  78]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2068,COVID-724,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[ 1  1  1 ...  1  1  1]
 [ 1  1  1 ...  1  1  1]
 [ 1  1  1 ...  1  1  1]
 ...
 [ 0  0  1 ... 41 33 24]
 [ 0  0  1 ... 41 33 24]
 [ 0  0  1 ... 40 32 23]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2069,COVID-725,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[ 31  32  33 ...  15  16  16]
 [ 38  38  39 ...  17  18  18]
 [ 39  41  44 ...  17  17  17]
 ...
 [ 97 103 111 ...  47  52  59]
 [ 95 102 111 ...  45  50  58]
 [ 86  91  97 ...  40  45  51]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2070,COVID-726,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[138 133 124 ... 135 175 247]
 [115 110 103 ... 129 170 243]
 [ 80  77  73 ... 122 165 238]
 ...
 [246 245 244 ... 211 223 249]
 [246 245 244 ... 215 227 253]
 [246 245 244 ... 219 229 254]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2071,COVID-727,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2072,COVID-728,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[ 82  68  58 ... 124 123 121]
 [ 81  67  56 ... 127 124 121]
 [ 81  67  56 ... 120 119 117]
 ...
 [187 181 172 ... 209 206 203]
 [190 182 173 ... 214 211 207]
 [189 184 175 ... 217 214 211]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2073,COVID-729,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[21 17 13 ... 30 42 51]
 [18 14 10 ... 23 35 44]
 [14 10  6 ... 15 26 34]
 ...
 [ 3  7  5 ...  8 10 12]
 [ 1  5  4 ... 11 13 16]
 [ 1  4  4 ... 13 16 20]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2074,COVID-730,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[ 25  25  25 ...   8  20  82]
 [ 27  27  27 ...  10  21  81]
 [ 28  28  28 ...  12  21  72]
 ...
 [119 128 136 ... 119 118 117]
 [118 127 134 ... 117 116 116]
 [106 113 119 ... 104 105 104]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2075,COVID-731,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[ 1  1  1 ...  4  1  0]
 [11 11 11 ...  0  1  1]
 [17 17 17 ...  2  5  3]
 ...
 [25 17  8 ... 16 21 26]
 [37 29 17 ... 19 24 29]
 [47 38 25 ... 22 26 30]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2076,COVID-732,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[  0   0   0 ...   1   1   1]
 [  0   0   0 ...   1   1   1]
 [  0   0   0 ...   1   1   1]
 ...
 [158 158 159 ... 145 146 145]
 [158 157 158 ... 146 146 144]
 [158 157 158 ... 147 146 143]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2077,COVID-733,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[ 22  22  22 ...  26  26  26]
 [ 24  24  24 ...  29  29  29]
 [ 25  25  25 ...  29  30  29]
 ...
 [ 70  83  91 ... 132 132 133]
 [ 68  79  86 ... 130 129 129]
 [ 59  69  75 ... 116 115 114]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2078,COVID-734,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[ 17  17  16 ...   1   1   1]
 [ 68  67  67 ...   1   1   1]
 [196 200 201 ...   1   1   1]
 ...
 [183 183 184 ... 159 156 155]
 [184 184 184 ... 159 156 155]
 [184 184 184 ... 160 157 157]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2079,COVID-735,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[ 11   3   2 ...   8   9  17]
 [ 11   4   3 ...   8   9  17]
 [ 11   4   3 ...   7   8  16]
 ...
 [ 86  86  93 ... 133 125 120]
 [ 86  87  93 ... 131 126 119]
 [ 85  86  93 ... 128 128 119]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2080,COVID-736,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[  0   0   0 ...   3   3   3]
 [  0   0   0 ...   3   3   3]
 [  0   0   0 ...   3   3   3]
 ...
 [178 180 183 ... 124 117 111]
 [178 180 182 ... 124 118 112]
 [180 180 182 ... 123 119 114]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2081,COVID-737,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[  0   0   0 ... 218 220 223]
 [  0   0   0 ... 214 217 218]
 [  0   0   0 ... 211 214 215]
 ...
 [186 186 183 ... 163 166 170]
 [187 181 180 ... 164 168 171]
 [189 179 178 ... 164 167 170]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2082,COVID-738,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[ 82  78  80 ... 120 117 115]
 [ 86  83  83 ... 120 116 114]
 [ 94  92  93 ... 119 116 114]
 ...
 [ 78  84  95 ... 112 107 102]
 [ 78  84  95 ... 112 107 102]
 [ 78  84  95 ... 111 107 102]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2083,COVID-739,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[242 239 237 ...   2   6  40]
 [239 236 234 ...   3   7  40]
 [245 243 241 ...   5   8  40]
 ...
 [247 122  83 ... 205 205 211]
 [247 117  81 ... 217 217 223]
 [250 154 122 ... 253 253 254]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2084,COVID-740,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[10  2  1 ...  5  6 12]
 [10  2  1 ...  5  6 13]
 [10  2  1 ...  4  5 13]
 ...
 [10  3  2 ... 65 55 53]
 [10  2  1 ... 64 54 53]
 [10  2  1 ... 63 53 52]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2085,COVID-741,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[27 27 27 ... 27 27 27]
 [27 27 27 ... 27 27 27]
 [27 27 27 ... 27 27 27]
 ...
 [27 27 27 ... 27 27 27]
 [27 27 27 ... 27 27 27]
 [27 27 27 ... 27 27 27]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
