,FILE NAME,FORMAT,SIZE,URL,Class,Image,Mask
3956,COVID-957,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[ 94  98 108 ...   9  10  10]
 [ 91  94 101 ...   3   5   6]
 [ 86  87  92 ...   0   1   2]
 ...
 [196 181 168 ... 186 183 182]
 [203 188 175 ... 191 187 184]
 [208 194 182 ... 192 188 184]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3957,COVID-958,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[171 157 156 ... 163 156 162]
 [ 71  54  51 ...  52  52  72]
 [ 39  17  11 ...   8  12  38]
 ...
 [175 199 210 ... 157 164 185]
 [198 201 203 ... 182 176 187]
 [171 161 153 ... 146 140 151]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3958,COVID-959,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [162 219 227 ... 187 188 193]
 [160 217 225 ... 182 184 188]
 [152 203 213 ... 172 173 177]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3959,COVID-960,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[177 174 174 ...  74  74  75]
 [177 174 173 ...  44  44  44]
 [175 172 172 ...  19  19  19]
 ...
 [115 100  84 ...  10  13  14]
 [129 115  99 ...  13  15  16]
 [143 129 113 ...  14  16  17]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3960,COVID-961,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[211 205 204 ... 104  99  83]
 [210 205 204 ...  87  79  59]
 [218 210 205 ...  81  74  55]
 ...
 [200 191 192 ... 162 169 186]
 [204 197 198 ... 171 177 191]
 [226 224 225 ... 207 209 217]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3961,COVID-962,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[ 37   6   0 ...   0   6  37]
 [ 37   6   0 ...   0   6  37]
 [ 35   6   0 ...   0   6  37]
 ...
 [175 166 171 ...   0   5  32]
 [167 155 163 ...  11  17  42]
 [188 183 185 ...  71  76  99]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3962,COVID-963,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[  1   1   1 ...   0   0   0]
 [  1   1   1 ...   0   0   0]
 [  1   1   1 ...   0   0   0]
 ...
 [ 29  60  96 ... 184 184 184]
 [ 30  59  90 ... 185 186 186]
 [  6  32  59 ... 186 186 187]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3963,COVID-964,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[138 134 132 ... 146 209 250]
 [ 65  60  57 ...  88 179 246]
 [ 49  47  45 ...  71 172 245]
 ...
 [194 211 217 ... 244 248 252]
 [217 225 227 ... 247 250 253]
 [251 252 251 ... 249 251 252]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3964,COVID-965,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[228 220 198 ... 248 249 249]
 [214 211 201 ... 247 247 248]
 [198 201 201 ... 246 246 247]
 ...
 [120 128 136 ... 246 245 246]
 [128 136 143 ... 246 246 248]
 [136 142 146 ... 247 248 250]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3965,COVID-966,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[112  95  68 ...   0   0   0]
 [105  87  61 ...   0   0   0]
 [ 97  80  54 ...   0   0   0]
 ...
 [194 178 157 ...  62  49  41]
 [197 181 161 ...  71  58  50]
 [199 182 163 ...  78  65  57]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3966,COVID-967,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[185 105  84 ...  90  91  95]
 [151  39  10 ...  20  21  26]
 [150  28   0 ...   8   9  15]
 ...
 [249 243 242 ... 249 239 190]
 [248 242 241 ... 251 242 206]
 [251 245 244 ... 249 251 242]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3967,COVID-968,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[166 171 175 ... 234 235 237]
 [159 166 168 ... 232 233 235]
 [157 161 160 ... 230 231 233]
 ...
 [219 220 220 ... 241 241 242]
 [219 221 222 ... 242 242 242]
 [221 222 223 ... 242 242 242]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3968,COVID-969,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[  0   0   0 ... 141 138 137]
 [  0   0   0 ... 158 158 157]
 [  0   0   0 ... 177 177 178]
 ...
 [177 179 182 ... 178 177 175]
 [139 141 144 ... 141 140 139]
 [ 64  66  69 ...  66  65  64]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3969,COVID-970,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[ 94 101 105 ... 186 159 113]
 [ 24  32  36 ... 151 139  67]
 [ 13  20  24 ... 109 139 108]
 ...
 [209 146 127 ... 139 133 135]
 [206 148 128 ... 141 133 135]
 [202 149 131 ... 150 138 134]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3970,COVID-971,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[34  6  0 ...  0  6 34]
 [34  6  0 ...  0  6 34]
 [34  6  0 ...  0  6 34]
 ...
 [34  6  0 ...  0  6 34]
 [34  6  0 ...  0  6 34]
 [34  6  0 ...  0  6 34]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3971,COVID-972,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [188 189 191 ...  70  55  38]
 [188 189 191 ...  69  50  35]
 [188 189 191 ...  64  51  47]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3972,COVID-973,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[190 162 157 ... 175 173 153]
 [144  93  83 ... 118 115 103]
 [132  78  70 ... 109 106  94]
 ...
 [207 189 188 ...  95  88  88]
 [206 190 190 ...  99  93  94]
 [212 197 199 ... 119 114 119]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3973,COVID-974,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[151 148 145 ...  69  71  74]
 [149 145 143 ...  72  73  76]
 [144 139 136 ...  71  73  76]
 ...
 [131 134 133 ... 104  83  18]
 [128 130 131 ... 107  92  38]
 [120 121 120 ... 105  94  57]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3974,COVID-975,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[ 34  33  30 ...  23  54 174]
 [ 11  11  10 ...   0  32 165]
 [  8   7   5 ...   0  28 162]
 ...
 [184 182 186 ... 169 181 225]
 [198 196 198 ... 185 194 228]
 [238 236 236 ... 233 234 241]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3975,COVID-976,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[ 30  11   7 ... 171 172 177]
 [ 26   4   0 ... 175 196 197]
 [ 38  41  51 ... 180 169 175]
 ...
 [139  98 113 ...   4   3  22]
 [138  93  91 ...   5   3  22]
 [ 75  49  42 ...   5   3  22]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3976,COVID-977,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[124 114 113 ...  91 112 177]
 [ 45  31  31 ...  16  35 132]
 [ 31  20  16 ... 103  66 123]
 ...
 [185 182 182 ... 170 178 212]
 [191 189 188 ... 176 184 215]
 [216 214 215 ... 207 211 231]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3977,COVID-978,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[184 175 173 ... 103 143  51]
 [245 244 238 ... 139 193  59]
 [244 241 238 ... 138 195  61]
 ...
 [ 34   6   0 ...   0   6  34]
 [ 34   6   0 ...   0   6  34]
 [ 34   6   0 ...   0   6  34]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3978,COVID-979,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[  0   0   0 ...  10   9   8]
 [  0   0   0 ...  17  16  15]
 [  0   0   0 ...  21  20  19]
 ...
 [ 51  49  53 ... 171 170 170]
 [ 52  49  53 ... 171 170 170]
 [ 53  50  53 ... 171 170 170]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3979,COVID-980,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[34  6  0 ...  0  6 34]
 [34  6  0 ...  0  6 34]
 [34  6  0 ...  0  6 34]
 ...
 [34  6  0 ...  0  6 34]
 [34  6  0 ...  0  6 34]
 [34  6  0 ...  0  6 34]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3980,COVID-981,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[  1   1   1 ...   9  17  30]
 [  1   1   1 ...  13  23  37]
 [  1   1   1 ...  13  25  39]
 ...
 [ 92 108 118 ...  51  39  31]
 [ 92 108 118 ...  51  39  31]
 [ 93 109 118 ...  51  39  31]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3981,COVID-982,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[77 84 81 ... 85 84 80]
 [66 70 67 ... 77 77 74]
 [57 56 54 ... 71 70 68]
 ...
 [ 7 47 67 ... 45 46 46]
 [ 3 42 66 ... 46 47 47]
 [ 0 32 61 ... 49 50 48]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3982,COVID-983,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   1   1   0]
 ...
 [  0   0   0 ... 192 192 192]
 [  0   0   0 ... 192 192 192]
 [  0   0   0 ... 192 192 192]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3983,COVID-984,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[140  61  40 ...  63  55  53]
 [120  32  10 ...  26  20  34]
 [114  24   3 ...  16  13  41]
 ...
 [230 216 212 ... 194 193 190]
 [235 233 233 ... 232 232 230]
 [209 209 210 ... 211 211 211]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3984,COVID-985,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[34  6  0 ...  0  6 34]
 [34  6  0 ...  0  6 34]
 [34  6  0 ...  0  6 34]
 ...
 [34  6  0 ...  0  6 34]
 [34  6  0 ...  0  6 34]
 [34  6  0 ...  0  6 34]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3985,COVID-986,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[  0   0   0 ... 176 177 175]
 [  1   1   1 ... 148 162 170]
 [  1   1   1 ... 102 126 140]
 ...
 [128 130 134 ...   1   1   0]
 [128 130 134 ...   1   1   0]
 [128 130 134 ...   1   1   0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3986,COVID-987,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[ 51  56  57 ...  41  40  39]
 [ 17  47  74 ...   9   8   7]
 [ 11  63 105 ...   4   2   0]
 ...
 [161 147 135 ... 110 142 171]
 [160 147 137 ... 109 140 170]
 [157 148 141 ... 114 142 171]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3987,COVID-988,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[34  6  0 ...  0  6 34]
 [34  6  0 ...  0  6 34]
 [34  6  0 ...  0  6 34]
 ...
 [34  6  0 ...  0  6 34]
 [34  6  0 ...  0  6 34]
 [34  6  0 ...  0  6 34]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3988,COVID-989,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[  0   0   0 ...   3   3   3]
 [  0   0   0 ...   3   3   3]
 [  0   0   0 ...   3   3   3]
 ...
 [  4   3   1 ... 174 174 174]
 [  4   3   1 ... 174 174 174]
 [  4   3   1 ... 173 173 173]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3989,COVID-990,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[133 132 130 ... 142 184 243]
 [ 27  25  23 ...  42 126 238]
 [  0   0   0 ...  19 109 236]
 ...
 [154 169 172 ...  81 150 243]
 [183 194 196 ... 134 182 248]
 [240 242 241 ... 232 238 251]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3990,COVID-991,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[117  95  80 ... 107 108 108]
 [123  99  82 ... 110 110 111]
 [124 100  82 ... 111 111 112]
 ...
 [178 174 162 ...  89 107 139]
 [171 169 158 ...  90 108 137]
 [156 152 145 ...  89 102 130]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3991,COVID-992,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [ 14  13  13 ... 115 111 109]
 [ 13  13  13 ... 115 111 109]
 [ 13  12  12 ... 114 111 109]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3992,COVID-993,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[236 232 235 ... 236 235 233]
 [169 131 128 ... 124 126 121]
 [125  69  62 ...  51  58  54]
 ...
 [179 150 150 ... 105 135 178]
 [201 180 181 ... 150 171 200]
 [244 242 241 ... 234 238 244]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3993,COVID-994,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[ 41  38  35 ... 119 118 119]
 [ 43  39  35 ... 126 125 125]
 [ 42  37  33 ... 129 128 129]
 ...
 [ 73  68  62 ...  24  28  37]
 [ 74  69  63 ...  25  30  38]
 [ 72  68  64 ...  28  32  39]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3994,COVID-995,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[  0   0   0 ...   9   8   7]
 [  0   0   0 ...  10   8   7]
 [  0   0   0 ...  11   8   7]
 ...
 [ 31  34  40 ... 140 139 139]
 [ 28  35  42 ... 139 138 138]
 [ 27  35  42 ... 137 136 136]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3995,COVID-996,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[123 119 119 ...  87 107 185]
 [ 59  56  55 ...  10  39 151]
 [ 47  49  51 ...   0  23 145]
 ...
 [134 171 183 ... 170 179 216]
 [171 196 202 ... 195 202 228]
 [239 244 245 ... 242 242 248]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3996,COVID-997,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[ 34   6   0 ...   0   6  34]
 [ 28   5   0 ...   0   6  34]
 [ 45  23   4 ...   1   7  36]
 ...
 [161 200 156 ... 202 154 117]
 [158 240 252 ... 165 177 126]
 [157 239 255 ... 151 173 141]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3997,COVID-998,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [143 146 150 ...  61  58  57]
 [144 147 150 ...  61  58  57]
 [145 148 151 ...  61  59  57]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3998,COVID-999,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[217 166 152 ... 156 173 218]
 [174  78  52 ...  49  91 184]
 [163  55  26 ...  28  68 175]
 ...
 [220 180 180 ... 107 132 200]
 [229 206 204 ... 160 175 217]
 [230 229 228 ... 225 225 230]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3999,COVID-1000,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[162 162 162 ...   4   4   5]
 [ 26  26  26 ...   3   3   3]
 [  0   0   0 ...   2   2   2]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4000,COVID-1001,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [ 94  95  95 ... 108 105 104]
 [ 92  93  93 ... 109 107 106]
 [ 91  92  92 ... 111 108 107]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4001,COVID-1002,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[167 144 143 ... 183 183 192]
 [ 74  38  31 ... 115 119 138]
 [ 53  13   5 ...  97 102 126]
 ...
 [ 92  62  64 ... 191 192 200]
 [109  78  80 ... 197 197 204]
 [171 153 157 ... 223 222 223]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4002,COVID-1003,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[ 70  11   0 ...   0  11  70]
 [ 70  11   0 ...   0  11  69]
 [ 74  13   2 ...  11  23  82]
 ...
 [ 81  20   9 ... 149 144 170]
 [ 81  20  10 ... 141 139 167]
 [ 78  17   6 ...  93  96 137]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4003,COVID-1004,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[ 90  89  91 ...   5   5   5]
 [ 89  88  90 ...   4   4   4]
 [ 86  86  89 ...   3   3   3]
 ...
 [ 63  44  27 ... 116 110 107]
 [ 68  49  32 ... 125 120 117]
 [ 72  53  36 ... 132 127 124]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4004,COVID-1005,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[ 67 114 123 ... 125 121 118]
 [ 53  94 103 ... 125 123 119]
 [ 41  70  77 ... 128 125 123]
 ...
 [ 67 115 125 ... 107 101  97]
 [ 67 115 124 ... 106 100  97]
 [ 56  96 103 ...  88  84  80]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4005,COVID-1006,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[147 146 145 ...  45  48  52]
 [153 151 150 ...  44  47  51]
 [153 152 150 ...  41  45  47]
 ...
 [171 172 174 ... 142 137 129]
 [170 172 173 ... 140 135 128]
 [163 164 165 ... 132 127 121]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
