FILE NAME,FORMAT,SIZE,URL,Class,Image,Mask
Lung_Opacity-495,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[[ 72  72  72]
  [128 128 128]
  [137 137 137]
  ...
  [109 109 109]
  [104 104 104]
  [101 101 101]]

 [[ 81  81  81]
  [144 144 144]
  [155 155 155]
  ...
  [121 121 121]
  [114 114 114]
  [112 112 112]]

 [[ 84  84  84]
  [152 152 152]
  [162 162 162]
  ...
  [122 122 122]
  [117 117 117]
  [113 113 113]]

 ...

 [[  1   1   1]
  [  3   3   3]
  [  2   2   2]
  ...
  [130 130 130]
  [127 127 127]
  [123 123 123]]

 [[  1   1   1]
  [  3   3   3]
  [  2   2   2]
  ...
  [125 125 125]
  [122 122 122]
  [119 119 119]]

 [[  1   1   1]
  [  2   2   2]
  [  2   2   2]
  ...
  [ 86  86  86]
  [ 83  83  83]
  [ 83  83  83]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Lung_Opacity-496,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[[  1   1   1]
  [  1   1   1]
  [  1   1   1]
  ...
  [  1   1   1]
  [  1   1   1]
  [  1   1   1]]

 [[  1   1   1]
  [  1   1   1]
  [  1   1   1]
  ...
  [  1   1   1]
  [  1   1   1]
  [  1   1   1]]

 [[  1   1   1]
  [  1   1   1]
  [  1   1   1]
  ...
  [  1   1   1]
  [  1   1   1]
  [  1   1   1]]

 ...

 [[  2   2   2]
  [  1   1   1]
  [  1   1   1]
  ...
  [124 124 124]
  [111 111 111]
  [ 90  90  90]]

 [[  2   2   2]
  [  1   1   1]
  [  1   1   1]
  ...
  [138 138 138]
  [123 123 123]
  [ 96  96  96]]

 [[  1   1   1]
  [  1   1   1]
  [  1   1   1]
  ...
  [139 139 139]
  [128 128 128]
  [102 102 102]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Lung_Opacity-497,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[[ 3  3  3]
  [ 5  5  5]
  [ 6  6  6]
  ...
  [ 6  6  6]
  [ 6  6  6]
  [ 6  6  6]]

 [[ 4  4  4]
  [ 6  6  6]
  [ 6  6  6]
  ...
  [ 6  6  6]
  [ 6  6  6]
  [ 6  6  6]]

 [[ 3  3  3]
  [ 5  5  5]
  [ 6  6  6]
  ...
  [ 6  6  6]
  [ 6  6  6]
  [ 6  6  6]]

 ...

 [[38 38 38]
  [65 65 65]
  [69 69 69]
  ...
  [43 43 43]
  [27 27 27]
  [ 4  4  4]]

 [[36 36 36]
  [61 61 61]
  [66 66 66]
  ...
  [50 50 50]
  [31 31 31]
  [ 5  5  5]]

 [[25 25 25]
  [41 41 41]
  [43 43 43]
  ...
  [31 31 31]
  [23 23 23]
  [ 7  7  7]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Lung_Opacity-498,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[[107 107 107]
  [189 189 189]
  [203 203 203]
  ...
  [  9   9   9]
  [ 10  10  10]
  [ 10  10  10]]

 [[118 118 118]
  [211 211 211]
  [226 226 226]
  ...
  [ 10  10  10]
  [ 10  10  10]
  [ 10  10  10]]

 [[120 120 120]
  [216 216 216]
  [232 232 232]
  ...
  [  9   9   9]
  [ 10  10  10]
  [ 10  10  10]]

 ...

 [[  4   4   4]
  [  8   8   8]
  [  9   9   9]
  ...
  [ 36  36  36]
  [ 39  39  39]
  [ 40  40  40]]

 [[  5   5   5]
  [  7   7   7]
  [  7   7   7]
  ...
  [ 33  33  33]
  [ 36  36  36]
  [ 38  38  38]]

 [[  3   3   3]
  [  5   5   5]
  [  5   5   5]
  ...
  [ 21  21  21]
  [ 21  21  21]
  [ 23  23  23]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Lung_Opacity-499,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[[ 4  4  4]
  [ 5  5  5]
  [ 5  5  5]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 3  3  3]
  [ 4  4  4]
  [ 4  4  4]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 3  3  3]
  [ 5  5  5]
  [ 4  4  4]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 ...

 [[ 6  6  6]
  [ 9  9  9]
  [10 10 10]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 6  6  6]
  [ 8  8  8]
  [10 10 10]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 4  4  4]
  [ 6  6  6]
  [ 7  7  7]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Lung_Opacity-500,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[[ 56  56  56]
  [ 43  43  43]
  [ 36  36  36]
  ...
  [ 25  25  25]
  [ 20  20  20]
  [  3   3   3]]

 [[ 38  38  38]
  [ 38  38  38]
  [ 32  32  32]
  ...
  [ 24  24  24]
  [ 20  20  20]
  [  3   3   3]]

 [[ 28  28  28]
  [ 28  28  28]
  [ 26  26  26]
  ...
  [ 23  23  23]
  [ 21  21  21]
  [  3   3   3]]

 ...

 [[ 29  29  29]
  [ 33  33  33]
  [ 34  34  34]
  ...
  [172 172 172]
  [129 129 129]
  [  7   7   7]]

 [[ 30  30  30]
  [ 36  36  36]
  [ 36  36  36]
  ...
  [171 171 171]
  [131 131 131]
  [  7   7   7]]

 [[ 30  30  30]
  [ 36  36  36]
  [ 34  34  34]
  ...
  [157 157 157]
  [122 122 122]
  [  8   8   8]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Viral Pneumonia-1,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[[  1   1   1]
  [  1   1   1]
  [  2   2   2]
  ...
  [146 146 146]
  [ 79  79  79]
  [ 62  62  62]]

 [[  1   1   1]
  [  1   1   1]
  [  2   2   2]
  ...
  [101 101 101]
  [111 111 111]
  [ 59  59  59]]

 [[  1   1   1]
  [  1   1   1]
  [  2   2   2]
  ...
  [117 117 117]
  [115 115 115]
  [ 55  55  55]]

 ...

 [[  0   0   0]
  [ 40  40  40]
  [110 110 110]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [119 119 119]
  [155 155 155]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  1   1   1]
  [135 135 135]
  [ 63  63  63]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Viral Pneumonia-2,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[[72 72 72]
  [74 74 74]
  [76 76 76]
  ...
  [41 41 41]
  [39 39 39]
  [36 36 36]]

 [[70 70 70]
  [73 73 73]
  [77 77 77]
  ...
  [33 33 33]
  [37 37 37]
  [34 34 34]]

 [[70 70 70]
  [74 74 74]
  [78 78 78]
  ...
  [48 48 48]
  [29 29 29]
  [35 35 35]]

 ...

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Viral Pneumonia-3,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[[ 27  27  27]
  [ 30  30  30]
  [ 32  32  32]
  ...
  [135 135 135]
  [ 89  89  89]
  [ 36  36  36]]

 [[ 25  25  25]
  [ 29  29  29]
  [ 31  31  31]
  ...
  [ 71  71  71]
  [106 106 106]
  [ 42  42  42]]

 [[ 25  25  25]
  [ 26  26  26]
  [ 29  29  29]
  ...
  [112 112 112]
  [103 103 103]
  [ 35  35  35]]

 ...

 [[  0   0   0]
  [ 39  39  39]
  [ 77  77  77]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [117 117 117]
  [165 165 165]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 22  22  22]
  [119 119 119]
  [ 42  42  42]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Viral Pneumonia-4,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [132 132 132]
  [ 46  46  46]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [ 46  46  46]
  [ 83  83  83]
  [  3   3   3]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [ 67  67  67]
  [101 101 101]
  [  1   1   1]]

 ...

 [[  0   0   0]
  [ 54  54  54]
  [114 114 114]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [134 134 134]
  [160 160 160]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 17  17  17]
  [121 121 121]
  [ 46  46  46]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Viral Pneumonia-5,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [131 131 131]
  [ 35  35  35]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [ 54  54  54]
  [ 85  85  85]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [ 73  73  73]
  [101 101 101]
  [  0   0   0]]

 ...

 [[  0   0   0]
  [ 48  48  48]
  [113 113 113]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [129 129 129]
  [158 158 158]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  9   9   9]
  [131 131 131]
  [ 52  52  52]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Viral Pneumonia-6,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [67 67 67]
  [54 54 54]
  [ 4  4  4]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [11 11 11]
  [10 10 10]
  [ 4  4  4]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 1  1  1]
  [ 3  3  3]]

 ...

 [[44 44 44]
  [ 7  7  7]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 7  7  7]
  [44 44 44]]

 [[11 11 11]
  [ 3  3  3]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 3  3  3]
  [11 11 11]]

 [[ 3  3  3]
  [ 2  2  2]
  [ 1  1  1]
  ...
  [ 1  1  1]
  [ 2  2  2]
  [ 3  3  3]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Viral Pneumonia-7,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [12 12 12]
  [ 9  9  9]
  [ 7  7  7]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [11 11 11]
  [ 9  9  9]
  [ 7  7  7]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [11 11 11]
  [ 9  9  9]
  [ 7  7  7]]

 ...

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Viral Pneumonia-8,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [1 1 1]
  [1 1 1]
  [2 2 2]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [1 1 1]
  [1 1 1]
  [1 1 1]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [1 1 1]
  [1 1 1]
  [1 1 1]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Viral Pneumonia-9,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[[ 18  18  18]
  [ 21  21  21]
  [ 30  30  30]
  ...
  [154 154 154]
  [183 183 183]
  [221 221 221]]

 [[ 17  17  17]
  [ 23  23  23]
  [ 29  29  29]
  ...
  [153 153 153]
  [182 182 182]
  [217 217 217]]

 [[ 17  17  17]
  [ 21  21  21]
  [ 28  28  28]
  ...
  [153 153 153]
  [179 179 179]
  [214 214 214]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  1   1   1]
  [  4   4   4]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  1   1   1]
  [  5   5   5]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  1   1   1]
  [  4   4   4]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Viral Pneumonia-10,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[[ 0  0  0]
  [ 3  3  3]
  [ 9  9  9]
  ...
  [86 86 86]
  [89 89 89]
  [87 87 87]]

 [[13 13 13]
  [19 19 19]
  [22 22 22]
  ...
  [91 91 91]
  [92 92 92]
  [87 87 87]]

 [[23 23 23]
  [25 25 25]
  [27 27 27]
  ...
  [92 92 92]
  [91 91 91]
  [81 81 81]]

 ...

 [[21 21 21]
  [19 19 19]
  [18 18 18]
  ...
  [10 10 10]
  [10 10 10]
  [12 12 12]]

 [[19 19 19]
  [19 19 19]
  [18 18 18]
  ...
  [10 10 10]
  [10 10 10]
  [ 8  8  8]]

 [[19 19 19]
  [19 19 19]
  [18 18 18]
  ...
  [10 10 10]
  [11 11 11]
  [11 11 11]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
